date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
14182,107,85,230,210,73,56,267,35,234,169,120,63,125,328,70,150,70,217,148,85,49,104,99,57,103,92,98,133,44,128,27,111,86,224,117,133,220,228,211,92,123,182,52,65,99,144,210,141,288,61
14183,114,79,232,212,68,59,267,37,224,189,124,81,121,342,72,151,60,211,145,68,49,107,69,60,92,105,103,128,40,120,31,105,96,233,107,122,213,233,220,87,126,168,60,68,106,129,197,153,298,56
14184,133,90,217,205,76,69,239,40,229,189,135,66,135,326,64,143,58,209,155,87,56,107,57,44,100,111,100,127,42,117,23,109,97,222,126,138,227,228,207,78,137,195,64,62,99,152,201,156,309,63
14185,120,100,226,204,73,64,247,42,224,194,130,52,116,315,60,157,57,193,158,70,48,104,72,57,105,111,102,161,30,126,20,102,105,225,111,140,211,238,213,77,126,190,56,56,91,159,195,143,306,66
14186,138,103,224,207,93,43,240,32,231,189,140,76,121,325,64,138,56,200,151,82,39,103,73,48,101,116,110,138,41,125,18,102,95,216,97,129,205,223,228,75,121,198,57,51,99,163,204,149,285,58
14187,135,109,234,205,96,49,248,40,222,192,146,53,106,327,69,150,51,208,164,72,38,100,39,39,111,120,116,144,31,127,14,119,111,224,92,134,208,218,229,84,127,190,51,47,99,163,189,156,276,75
14188,134,98,224,202,82,49,226,39,215,183,168,62,104,316,65,148,45,179,176,79,35,100,57,48,114,131,130,141,43,119,9,96,101,216,106,147,209,227,235,67,129,198,51,40,113,163,200,140,295,69
14189,142,109,228,200,83,36,238,30,218,184,173,46,97,309,63,147,47,186,158,74,28,100,42,40,118,127,111,140,35,121,4,79,107,208,91,151,201,221,237,72,117,192,53,41,102,171,196,149,296,71
14190,130,100,223,195,87,25,221,38,207,183,172,55,105,304,50,138,49,170,160,83,36,100,50,45,124,115,109,142,30,109,4,105,105,211,93,147,198,231,232,56,117,192,43,39,111,184,191,167,290,68
14191,140,107,212,192,85,25,222,31,214,178,178,48,100,293,61,130,48,169,176,75,34,100,37,54,137,128,122,138,42,124,3,104,88,204,90,149,195,239,246,60,125,207,54,44,98,179,183,160,300,82
14192,130,108,204,185,81,18,219,34,205,182,170,53,93,292,59,141,51,152,170,87,32,100,43,52,143,133,119,147,42,108,0,106,88,201,77,124,207,216,253,67,122,189,47,39,102,181,192,163,282,76
14193,125,99,202,184,74,23,219,26,206,176,175,40,83,269,38,131,54,155,198,83,31,100,46,51,141,128,104,142,35,119,0,111,81,195,80,136,211,216,248,48,122,196,46,42,115,175,180,173,285,74
14194,115,83,223,184,79,10,217,21,207,159,195,42,84,266,62,141,59,160,188,92,37,100,38,53,142,127,116,140,41,116,0,101,102,193,84,129,224,215,246,53,116,188,47,39,96,157,187,170,283,66
14195,127,87,217,182,81,9,205,17,202,169,200,42,83,265,52,157,59,137,196,94,39,100,47,60,144,124,110,157,33,103,0,100,91,197,90,120,209,212,241,52,131,189,56,21,106,163,191,169,280,68
14196,118,86,215,179,87,3,203,14,198,168,215,44,79,254,61,142,58,133,197,98,41,99,34,60,143,132,123,158,26,110,0,110,68,200,78,120,236,218,260,53,127,215,50,31,109,161,191,173,277,66
14197,115,82,212,176,70,6,205,15,196,160,217,55,75,270,65,135,73,131,192,103,46,95,27,56,153,136,105,166,39,119,0,104,69,200,80,123,221,222,260,44,130,185,47,22,106,167,194,195,273,66
14198,115,85,215,168,76,9,214,3,195,152,232,40,72,264,58,139,76,132,202,103,60,93,36,56,150,146,116,148,33,126,0,102,77,198,66,117,258,213,257,52,134,190,58,29,108,171,207,159,244,60
14199,106,82,211,170,70,11,214,10,196,156,221,42,62,234,63,137,64,127,201,108,59,89,36,66,157,141,110,155,38,123,0,97,76,194,68,114,230,221,268,55,142,196,55,23,122,154,204,163,258,71
14200,105,82,212,164,54,13,209,8,200,155,246,42,60,251,54,135,68,131,197,114,61,85,27,67,152,153,111,149,30,128,0,90,79,190,57,108,244,214,277,57,134,196,65,22,111,155,203,181,238,48
14201,103,89,217,167,52,21,205,10,200,153,238,50,49,232,52,131,68,118,209,112,49,87,34,80,156,151,114,175,19,128,0,104,75,188,71,114,230,213,293,44,151,196,58,16,113,153,207,141,265,41
14202,103,100,209,166,47,13,196,11,200,162,232,46,40,219,51,132,73,126,218,119,69,91,14,84,155,151,116,166,19,136,0,94,69,190,76,109,239,225,288,54,143,198,71,9,124,137,206,155,244,34
14203,99,96,219,163,46,11,189,11,200,165,238,42,29,241,42,125,61,130,214,118,63,78,28,91,142,151,119,167,30,125,0,93,68,185,83,114,241,222,289,35,132,201,74,9,125,155,205,152,229,39
14204,95,92,216,163,44,5,188,15,200,161,236,49,27,232,48,109,66,138,222,127,46,83,25,78,161,141,114,174,38,138,0,90,62,191,90,105,238,231,272,34,142,189,86,6,132,132,205,129,226,35
14205,95,123,214,147,42,4,187,15,200,174,240,59,4,212,42,103,61,148,230,130,61,79,29,87,146,155,112,169,34,154,0,98,53,190,97,102,252,243,285,32,132,186,62,2,132,125,195,160,222,40
14206,94,127,196,148,37,0,181,31,200,177,250,60,6,228,36,115,69,143,233,133,41,76,26,90,159,162,116,176,28,173,0,100,61,186,106,108,240,241,292,19,136,191,83,3,128,121,202,168,237,26
14207,97,123,208,146,42,0,183,20,207,180,246,60,3,211,33,117,55,143,220,128,26,81,28,83,144,168,131,179,43,163,0,100,41,189,101,114,261,248,299,17,134,198,73,4,145,130,181,144,231,30
14208,95,141,205,149,29,0,158,26,204,204,267,60,0,214,29,106,65,135,222,137,13,84,13,88,163,181,129,170,43,173,0,100,48,184,117,114,268,264,291,11,129,202,74,8,136,137,205,151,235,28
14209,86,137,207,147,46,0,180,33,215,193,257,61,7,218,25,116,62,134,220,133,17,81,14,83,159,172,119,176,32,173,4,100,46,187,111,114,253,242,300,9,134,209,67,1,143,138,194,160,225,17
14210,96,148,206,141,47,0,186,38,213,198,261,81,2,207,30,116,59,142,214,131,11,79,15,103,171,179,123,174,40,174,1,100,39,195,120,114,245,276,301,4,127,205,75,4,134,139,197,165,234,18
14211,82,136,213,157,41,0,172,35,214,197,260,82,9,211,21,118,57,150,213,136,9,66,8,91,168,187,118,184,42,168,5,100,43,193,117,118,256,261,285,0,146,216,76,9,137,140,185,172,228,9
14212,89,143,207,137,56,0,156,49,221,187,269,81,15,213,19,120,43,149,236,142,8,85,5,102,155,176,108,185,43,172,8,98,36,196,128,129,240,272,276,0,141,217,81,15,133,139,204,181,226,11
14213,94,148,218,132,56,0,172,45,231,204,281,78,13,208,12,117,56,151,222,144,10,91,13,89,172,179,105,179,51,167,9,97,36,193,121,117,228,277,284,5,139,227,85,8,135,135,194,159,218,8
14214,87,163,209,124,77,0,171,57,227,205,259,75,13,212,11,117,36,161,220,147,7,89,23,86,167,174,118,187,48,165,12,97,37,200,115,117,233,304,289,4,158,232,87,14,133,133,187,180,231,7
14215,76,168,210,118,82,0,152,62,242,210,263,85,14,197,15,130,36,163,218,146,6,78,20,97,181,182,104,176,48,157,12,109,31,206,136,124,226,310,300,14,150,230,93,9,124,155,168,149,207,5
14216,78,180,214,126,71,2,154,72,240,217,269,84,17,207,13,127,46,169,216,138,11,92,16,88,170,190,113,186,54,170,14,118,45,187,133,125,231,307,311,14,161,248,88,19,128,128,193,127,188,8
14217,79,175,220,119,74,3,153,51,235,207,269,81,20,215,15,134,37,178,212,153,13,78,28,90,185,194,111,201,58,144,15,125,31,197,135,132,237,308,303,19,162,237,87,29,127,123,185,137,185,11
14218,86,194,217,126,85,5,154,48,264,222,269,76,15,195,9,130,37,172,208,152,12,82,25,102,177,189,126,208,56,170,15,129,24,186,151,131,228,310,300,17,164,233,87,26,127,124,197,139,190,11
14219,78,181,222,127,103,2,162,59,264,233,271,81,23,207,11,141,45,171,212,160,22,85,20,105,185,188,125,201,69,162,18,132,28,192,152,127,226,290,320,26,179,243,103,25,116,122,192,124,178,19
14220,74,209,218,127,103,0,172,55,256,232,273,88,18,196,10,151,31,177,206,159,18,97,19,87,178,197,132,207,69,164,22,138,25,183,162,133,199,308,305,31,189,247,91,22,126,113,208,154,186,13
14221,61,197,223,123,111,0,173,68,278,250,281,83,19,190,18,155,39,163,208,172,33,80,19,80,173,184,123,203,60,154,24,144,27,183,166,149,221,300,297,34,190,256,96,31,107,122,237,149,187,21
14222,75,205,230,130,113,5,169,53,268,248,287,84,23,189,18,168,39,176,217,181,31,82,19,86,177,198,123,202,67,159,32,137,34,181,172,143,216,289,297,41,180,254,101,32,113,129,240,144,177,12
14223,56,206,236,127,120,5,183,61,283,270,262,75,20,200,21,161,36,171,216,185,30,79,19,85,176,195,114,200,56,161,23,163,41,193,180,135,201,306,318,44,208,246,106,33,101,119,228,148,183,14
14224,50,226,237,130,118,6,190,37,297,263,265,81,16,192,17,179,49,186,207,180,18,74,19,88,162,200,123,201,68,171,37,161,25,176,182,150,193,310,300,43,210,253,92,26,84,113,266,151,168,25
14225,52,215,242,128,140,2,183,43,293,287,262,72,23,202,20,187,48,181,203,207,16,80,27,84,157,201,105,212,70,156,30,169,30,180,195,156,194,292,319,49,213,237,96,31,86,145,262,166,173,18
14226,41,223,235,132,134,0,186,48,301,284,246,78,19,208,17,162,41,188,184,203,18,82,17,76,174,209,128,189,60,163,42,167,27,168,194,142,183,306,321,61,194,241,97,25,84,145,269,157,171,37
14227,40,244,240,126,131,4,192,46,297,288,243,64,24,190,17,188,41,199,195,195,25,85,16,72,156,207,113,171,74,149,35,159,27,156,192,146,192,304,331,55,212,239,83,30,84,136,304,181,176,49
14228,49,226,248,136,130,3,202,47,303,291,248,78,28,203,16,169,51,191,197,191,26,91,20,68,173,216,122,164,74,145,48,185,30,163,185,154,178,305,340,66,235,239,86,32,87,149,298,172,173,57
14229,40,242,248,138,139,5,201,47,285,308,221,89,33,170,14,182,51,188,194,205,22,91,24,76,171,202,139,162,73,148,31,191,21,167,186,163,184,301,335,60,223,240,88,24,67,148,304,176,166,53
14230,44,238,260,123,124,12,188,42,291,301,227,93,44,171,13,185,66,196,191,204,27,94,24,85,176,225,114,146,80,138,37,198,23,168,191,178,195,279,348,65,234,227,95,27,87,135,309,181,158,51
14231,46,242,253,129,138,11,211,51,292,305,216,88,49,180,21,175,78,202,188,193,27,90,27,84,171,202,117,158,80,147,35,199,18,170,185,180,171,276,349,65,222,226,93,34,75,140,323,180,162,74
14232,60,255,264,132,133,11,206,40,286,318,216,113,38,165,23,190,67,207,185,196,30,98,35,83,185,212,115,133,90,146,31,180,22,172,180,164,169,266,350,66,226,237,94,27,71,137,312,188,175,78
14233,57,265,259,140,137,17,214,52,277,320,214,110,45,177,16,194,66,229,193,207,26,100,32,97,196,206,108,123,91,153,26,219,28,156,190,173,164,272,360,64,244,222,90,30,73,148,333,187,168,92
14234,34,249,278,137,134,17,217,37,288,316,220,116,26,179,15,206,82,215,199,209,32,96,37,99,199,198,116,116,91,168,26,216,29,152,183,183,183,259,354,74,233,233,90,17,62,131,322,191,171,94
14235,44,258,278,148,150,16,234,43,274,313,221,120,45,181,21,201,74,208,191,215,43,94,32,111,197,203,106,109,96,158,17,223,31,172,173,187,189,254,370,82,244,249,82,25,63,115,335,184,169,107
14236,28,273,272,146,146,20,241,27,280,295,214,119,31,177,25,222,85,225,187,224,39,93,22,109,191,202,98,113,106,152,20,184,38,180,172,182,192,235,363,78,248,225,89,17,73,121,317,186,171,111
14237,33,273,270,136,138,24,258,34,280,305,192,125,30,182,27,196,83,226,164,231,39,87,21,116,195,180,111,106,107,163,17,207,33,175,177,180,194,239,360,94,225,238,78,11,62,132,331,197,181,129
14238,36,277,273,149,126,14,266,37,282,300,193,134,40,186,29,207,83,225,154,221,39,86,13,117,195,198,107,104,100,167,21,192,36,165,168,198,190,229,368,99,219,236,69,17,77,131,337,198,174,144
14239,39,280,273,142,141,21,250,30,279,311,186,130,44,199,27,225,88,236,177,230,47,77,12,109,221,196,97,101,99,172,21,197,41,170,171,193,205,244,397,82,218,255,70,21,61,130,329,207,184,126
14240,33,276,259,141,151,26,255,19,288,297,199,156,46,207,41,249,85,233,162,232,48,85,14,132,207,192,101,100,100,171,27,185,50,177,179,205,200,208,377,94,224,239,66,19,60,134,341,202,188,135
14241,18,283,285,134,134,26,285,14,286,293,201,146,36,211,41,224,90,238,152,226,67,79,10,127,205,193,99,102,100,190,27,170,64,182,167,181,204,203,380,86,219,244,64,23,69,140,337,195,186,117
14242,19,276,275,137,128,31,261,9,295,311,170,163,46,221,44,216,95,250,135,232,61,81,5,119,233,198,91,102,100,187,39,176,56,173,176,202,200,211,398,87,213,247,68,29,69,133,353,192,186,137
14243,7,277,281,153,139,34,276,15,308,298,174,175,59,221,51,231,92,251,126,223,65,77,6,132,219,186,90,102,100,193,34,181,64,189,170,187,205,177,404,79,207,233,56,23,64,146,344,195,192,144
14244,6,279,270,138,145,32,274,3,303,287,160,175,64,227,49,235,85,251,107,216,61,62,0,140,230,200,86,111,100,189,50,187,67,187,168,183,201,180,411,85,196,227,55,34,67,127,355,198,189,133
14245,6,279,278,134,153,41,265,3,313,283,168,191,66,227,31,241,78,247,126,224,70,69,5,142,234,189,90,108,100,196,56,181,66,199,174,190,196,170,399,102,206,240,60,24,67,129,315,200,190,161
14246,4,267,276,146,145,36,270,4,311,297,169,179,73,231,31,245,100,241,112,216,59,53,1,139,218,175,95,108,100,191,58,190,70,214,168,185,201,162,421,91,197,244,59,31,64,118,331,203,185,140
14247,2,273,283,123,146,43,276,15,303,296,142,178,70,239,39,264,100,229,101,206,78,63,9,153,214,180,99,118,100,194,56,179,75,201,169,190,195,144,415,87,201,229,54,31,70,141,336,204,193,135
14248,0,275,281,133,158,49,269,15,313,296,150,207,90,245,31,263,109,228,90,204,74,61,11,159,231,187,91,118,100,180,63,178,61,219,174,184,212,144,411,91,199,231,52,41,79,138,323,210,201,142
14249,2,277,276,111,173,57,265,15,322,275,144,192,94,254,42,284,95,238,80,206,85,57,20,169,215,162,101,126,100,186,58,181,71,220,169,190,200,131,419,83,195,231,46,35,70,142,309,217,194,149
14250,1,279,281,101,169,36,271,20,321,280,133,201,103,259,18,280,97,242,71,206,77,61,19,167,207,160,94,125,100,189,68,182,61,227,164,192,210,129,402,71,192,200,51,32,78,134,315,222,199,166
14251,3,272,292,121,177,54,271,34,316,282,122,200,101,274,14,284,107,240,60,202,92,52,13,166,228,154,96,131,100,194,76,175,66,232,158,188,198,126,396,57,198,225,51,34,82,132,317,229,204,165
14252,12,270,305,106,178,35,259,29,302,293,112,207,116,276,10,287,98,236,56,208,101,51,20,178,211,161,106,132,100,188,65,180,63,231,177,201,212,126,405,37,198,228,63,25,78,143,305,239,218,167
14253,16,275,315,109,175,43,272,35,319,280,116,208,120,281,15,311,106,236,59,209,107,49,11,179,207,141,127,131,100,211,76,182,53,248,159,200,208,125,410,37,200,222,62,20,102,149,320,240,215,163
14254,17,269,293,83,178,42,260,47,314,275,91,202,133,297,11,324,114,246,50,206,107,52,8,172,196,143,131,145,100,191,83,179,57,269,160,200,213,129,412,37,200,228,58,20,100,152,301,240,218,183
14255,23,273,311,73,189,37,270,40,320,285,87,205,118,301,3,315,106,247,56,215,107,47,6,182,215,134,130,149,100,185,87,182,74,251,164,200,224,126,414,32,200,238,81,21,99,134,299,233,219,179
14256,27,267,322,66,193,28,283,52,316,291,94,206,154,300,6,323,124,243,40,215,122,40,10,173,220,135,139,154,100,194,93,198,67,252,173,212,211,127,413,31,200,228,80,20,97,141,302,243,230,201
14257,15,268,321,54,190,30,267,47,300,300,80,201,142,329,2,325,119,252,23,213,139,36,4,182,202,138,134,159,100,211,88,178,67,254,165,208,214,122,410,23,202,231,78,20,102,155,288,256,224,164
14258,34,258,316,55,181,33,264,49,318,308,67,208,139,336,5,328,111,253,24,223,147,48,5,189,198,143,146,164,102,202,93,183,78,243,171,219,216,132,397,23,204,249,97,10,112,161,284,267,224,189
14259,30,274,313,48,181,39,278,53,301,313,82,202,155,324,11,336,112,258,22,217,150,47,4,191,193,148,157,170,104,234,85,179,86,241,176,207,221,113,379,21,211,243,102,15,102,167,267,252,227,172
14260,30,267,319,42,182,35,276,47,322,315,63,202,152,340,7,355,98,269,20,224,165,39,7,190,202,159,157,168,102,225,92,167,82,244,192,212,224,118,379,24,207,265,105,8,110,159,268,255,231,191
14261,43,270,317,37,179,26,266,47,301,321,66,208,151,355,11,341,103,272,11,220,152,37,7,214,181,150,155,164,100,235,101,187,95,232,189,203,220,125,360,23,202,247,115,3,105,169,263,263,226,174
14262,43,267,316,41,185,30,282,37,314,312,65,205,161,346,21,350,102,266,2,235,172,53,2,195,200,166,170,182,100,243,88,201,100,229,201,201,242,128,381,20,210,254,124,0,103,171,263,263,229,175
14263,51,276,312,40,181,38,272,36,327,315,60,198,189,353,21,353,107,266,11,225,185,50,0,206,201,161,182,171,100,243,95,183,95,215,203,198,235,123,357,15,204,262,126,0,113,168,225,258,240,171
14264,54,265,304,39,202,43,263,26,318,317,41,197,174,352,22,323,97,283,8,235,210,48,0,209,171,191,177,179,100,262,103,199,105,219,211,194,260,124,350,15,210,270,131,0,114,173,235,243,233,177
14265,54,266,292,60,191,45,265,15,299,311,40,206,170,354,12,350,105,296,3,239,214,49,0,226,179,181,165,186,100,262,98,200,101,222,196,192,247,123,346,8,217,279,112,0,105,149,219,232,241,175
14266,62,271,273,50,211,52,266,15,322,307,48,183,178,351,22,356,90,292,16,234,192,52,0,212,190,203,171,195,100,291,97,204,107,205,211,202,245,130,350,4,217,279,144,0,96,148,226,233,239,188
14267,72,270,271,29,223,40,260,6,318,296,34,204,165,367,23,339,90,290,5,229,198,52,0,227,181,217,178,191,100,286,93,192,120,202,225,195,246,128,332,0,216,264,153,4,113,140,191,232,255,198
14268,68,263,258,28,216,35,261,5,336,308,38,182,170,349,24,343,91,292,12,243,199,66,0,226,180,219,175,202,100,289,95,204,122,192,219,192,239,125,338,0,223,283,171,5,91,155,193,219,255,192
14269,84,252,262,33,233,37,285,1,328,304,33,192,169,336,21,330,83,302,14,245,202,69,0,231,180,216,200,209,101,312,99,197,118,190,209,184,244,112,333,0,227,261,152,6,89,148,184,239,273,188
14270,77,262,251,21,217,36,285,0,333,321,34,180,181,330,36,335,82,305,15,228,223,66,4,233,169,226,203,201,106,300,92,194,132,196,218,190,245,113,348,0,222,272,162,4,73,160,176,221,277,192
14271,80,255,252,24,231,37,289,0,322,307,35,181,187,328,32,329,78,295,19,239,213,61,6,241,162,238,206,198,102,295,96,204,132,162,206,190,243,102,324,0,238,258,180,9,72,154,163,221,281,181
14272,74,254,255,22,218,38,292,0,320,309,43,163,177,321,28,324,93,295,26,231,217,78,13,259,172,240,210,225,105,299,91,208,133,163,211,192,228,98,342,0,234,256,173,14,67,161,161,222,267,172
14273,105,246,249,33,215,54,309,3,302,326,52,161,192,306,30,344,93,299,19,234,240,73,5,260,147,232,209,204,106,297,87,198,134,171,221,200,231,89,335,0,231,246,184,14,63,164,148,223,275,164
14274,90,255,252,33,208,52,300,8,319,336,46,152,197,311,31,331,96,284,19,225,244,80,7,256,144,241,226,207,109,298,89,204,150,156,212,178,230,81,336,0,235,234,175,8,66,158,140,224,284,162
14275,103,233,237,36,204,48,299,5,309,330,44,153,208,314,29,321,96,283,26,217,250,82,10,264,151,248,222,224,116,289,85,219,154,164,194,183,247,90,321,0,239,229,199,20,62,165,133,193,272,159
14276,119,235,241,27,190,56,327,3,293,318,40,149,202,312,39,326,112,291,25,218,234,84,17,262,138,250,223,223,121,283,88,213,153,169,201,191,240,82,346,0,251,230,198,22,59,169,136,203,289,161
14277,122,236,244,38,184,57,325,4,298,331,51,151,205,324,36,328,109,280,19,244,250,97,17,268,131,243,247,234,121,292,89,231,143,165,205,183,222,102,320,0,251,219,202,26,63,135,131,200,270,150
14278,120,216,238,25,176,52,333,0,303,339,48,148,208,320,34,342,131,270,17,231,265,100,22,260,129,249,248,233,126,299,94,236,157,163,181,196,226,81,315,0,259,210,206,20,69,143,136,209,267,142
14279,115,217,241,37,145,54,332,0,308,331,43,136,209,317,24,327,122,270,17,218,258,119,26,265,123,250,255,244,128,295,100,232,155,164,192,186,204,85,319,0,258,212,201,30,66,157,144,191,273,144
14280,143,234,224,37,133,57,345,0,301,320,51,135,219,313,37,337,133,262,9,223,276,109,14,258,134,255,251,239,126,277,97,234,153,155,183,195,202,100,306,0,262,197,187,26,73,136,148,182,264,150
14281,140,224,233,46,138,55,331,0,297,340,57,126,214,310,32,338,145,255,11,227,290,113,22,243,130,278,247,262,136,296,97,240,153,157,157,184,191,113,303,0,270,204,191,24,80,138,144,194,260,143
14282,149,219,224,59,121,70,343,0,288,341,52,133,225,317,44,329,156,252,5,225,262,126,25,264,147,259,254,256,121,282,97,250,160,152,169,181,196,108,304,0,267,196,194,15,88,138,157,181,254,130
14283,164,206,215,54,117,65,346,5,283,350,62,134,225,314,36,325,157,250,6,211,304,121,38,253,150,286,251,258,133,288,95,246,141,156,150,176,182,120,313,0,280,200,190,23,83,142,153,180,254,142
14284,174,214,218,52,115,71,340,5,287,349,58,125,230,311,48,317,158,252,5,210,304,122,22,249,140,267,248,259,134,288,95,261,147,157,159,177,172,127,286,0,292,184,177,18,93,148,155,190,243,140
14285,183,203,220,64,104,75,354,6,273,366,60,126,243,296,45,320,167,253,9,204,278,131,24,246,145,263,244,270,130,278,91,271,155,149,145,162,158,133,276,0,304,161,172,18,89,160,148,185,235,147
14286,164,217,217,67,93,70,359,8,284,333,67,119,239,306,56,307,168,251,9,199,316,129,16,264,155,281,245,274,128,263,88,269,150,150,145,162,173,130,286,0,301,181,179,8,80,161,152,178,249,140
14287,179,192,210,84,91,67,367,9,277,349,59,118,243,297,57,313,158,247,12,187,315,130,9,249,158,270,240,264,131,249,91,272,165,155,139,163,162,129,279,3,289,172,189,8,94,147,155,176,244,132
14288,176,201,217,89,87,72,370,14,269,352,68,114,231,305,56,304,156,233,12,188,310,139,16,265,166,253,244,274,142,258,78,281,160,160,132,157,155,149,291,5,301,188,184,3,88,151,147,187,236,142
14289,171,195,227,92,89,68,369,12,293,366,67,123,220,277,80,303,167,245,14,186,318,146,7,280,169,226,228,287,128,266,86,289,161,170,136,162,162,141,276,1,283,183,181,4,96,159,137,175,250,138
14290,183,208,224,95,83,58,369,21,286,345,61,113,234,269,71,298,169,235,14,167,329,152,4,263,180,214,235,276,118,245,100,286,160,154,126,155,150,127,275,0,287,208,185,13,100,138,154,180,245,140
