date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
4043,61,110,59,219,226,93,141,152,250,304,148,3,281,148,107,256,25,265,130,336,277,105,134,81,66,284,218,219,297,258,76,219,269,227,128,45,271,28,189,338,80,351,28,250,37,125,72,28,13,215,254,187,120,334,248,261,231,317,263,120,137,325,206,264,248,223,0,260,197,145,9,284,383,52,300,167,0,0,250,115,357,187,416,273,19,154,27,177,270,180,209,148,93,274,181,62,171,206,127,206,265,326,137,190,154,44,332,234,65,189,32,265,129,101,123,321,136,201,100,311,200,169,323,87,222,22,26,282,94,169,119,215,105,96,110,158,119,93,54,0,178,187,376,129,138,244,422,142,286,31,209,221,70,156,141,345,80,251,154,241,205,264,216,200,203,277,150,27,281,244,167,45,62,49,163,184,118,164,70,173,228,173,289,31,151,190,77,116,323,133,138,164,344,239,252,94,119,433,191,354
4044,61,102,64,240,222,87,134,146,243,309,144,4,282,135,114,256,31,245,141,339,277,102,132,86,78,275,219,221,307,240,94,231,256,236,112,46,267,29,188,344,62,372,35,252,50,130,70,12,18,221,266,174,122,356,249,265,239,330,254,122,130,328,228,254,229,236,0,273,196,165,16,290,403,56,300,168,0,0,242,116,353,184,391,253,19,157,24,173,282,209,212,160,75,277,203,84,176,201,123,211,263,336,132,189,166,54,336,240,56,191,47,248,131,103,141,318,127,206,90,327,196,169,321,70,224,23,21,303,97,165,126,212,116,125,106,170,122,85,52,0,177,207,369,166,143,242,424,125,293,32,209,234,78,160,131,357,93,238,148,217,214,268,203,203,202,255,144,23,288,261,140,54,67,49,149,173,123,153,63,152,234,174,279,28,145,194,78,114,332,123,123,162,341,244,234,74,103,440,198,359
4045,62,99,53,231,220,91,147,157,247,315,114,11,271,132,123,240,26,237,145,341,287,106,130,89,70,276,206,220,314,249,100,237,259,227,105,48,284,26,191,338,58,366,34,256,61,114,71,16,19,218,267,183,98,358,246,255,249,330,257,136,140,323,216,250,234,216,0,263,194,167,11,315,409,45,297,165,0,0,254,125,358,199,413,290,26,160,17,166,276,203,220,150,85,277,199,88,186,199,127,209,261,342,144,193,151,62,335,209,59,190,58,269,144,107,145,321,134,227,96,309,197,165,331,78,229,17,19,284,88,168,115,210,116,119,94,185,128,82,53,0,182,196,355,156,141,226,439,122,295,28,206,217,74,161,133,361,87,245,150,206,201,279,201,206,205,266,138,32,284,260,128,61,63,50,152,181,114,145,59,157,250,169,281,30,149,202,71,121,332,127,128,173,344,233,260,85,96,440,187,356
4046,63,103,69,242,233,84,139,143,247,311,99,10,274,140,132,256,21,240,145,337,281,108,148,90,93,272,188,236,317,232,90,229,255,244,99,52,246,16,196,350,62,369,29,237,80,127,66,12,15,223,265,162,98,339,258,248,253,321,261,122,137,334,219,234,239,235,1,268,202,176,12,310,401,46,287,152,5,0,251,113,354,185,418,248,24,151,18,161,263,188,208,151,61,269,195,91,195,205,127,219,249,333,155,192,159,74,339,219,72,198,52,248,146,105,146,322,137,225,98,316,174,167,320,71,225,12,27,308,77,179,116,204,116,117,98,168,125,78,59,4,188,208,348,173,172,223,441,138,278,41,190,220,73,161,130,362,82,231,166,218,200,278,192,204,209,257,145,26,281,265,138,57,76,61,166,181,132,153,61,144,247,172,280,35,146,202,83,123,332,110,115,168,339,244,253,77,95,437,190,356
4047,50,104,94,244,228,75,138,138,238,309,105,15,273,145,120,243,27,244,134,317,280,109,148,88,80,275,175,233,317,224,102,236,264,228,74,59,255,27,200,349,57,385,18,228,71,125,67,14,10,221,281,168,95,324,245,268,250,321,258,132,117,338,205,228,235,231,3,276,217,187,13,326,386,38,303,171,5,0,241,116,349,190,413,244,21,147,7,160,258,208,203,140,46,276,209,91,198,201,116,214,261,343,144,197,154,81,345,219,56,192,54,254,114,97,140,326,135,189,95,324,177,162,329,72,233,7,15,303,90,176,137,185,112,115,94,176,129,76,43,2,194,197,371,164,150,229,431,133,290,26,196,208,65,163,127,374,98,246,155,224,202,279,200,199,199,270,151,31,268,272,148,52,80,51,159,181,128,146,54,143,243,180,273,16,148,196,83,122,328,111,107,162,333,238,255,88,96,435,176,355
4048,59,107,91,257,219,77,138,160,239,303,93,3,269,133,132,242,19,222,144,301,289,118,144,103,80,259,200,222,309,234,96,230,264,254,73,61,257,23,223,340,62,381,29,227,57,135,51,5,9,230,266,158,97,328,245,246,249,324,264,138,128,337,219,237,234,241,8,271,219,190,14,324,413,39,298,164,7,0,241,117,352,192,391,239,24,154,9,158,252,188,197,142,40,280,197,101,188,190,115,213,260,333,127,204,148,77,338,201,57,199,63,232,126,101,141,322,124,211,96,293,161,155,345,62,234,4,12,308,89,174,114,191,127,127,91,186,133,84,53,7,192,209,347,144,157,226,429,121,294,31,191,233,67,157,127,385,80,229,170,231,196,266,200,204,212,259,165,46,284,277,133,63,72,62,161,176,129,137,50,148,251,183,282,24,138,199,85,122,315,108,109,144,328,240,245,95,95,433,174,352
4049,55,96,83,248,217,77,142,157,238,288,78,9,267,135,135,229,12,226,131,314,288,119,144,85,97,271,198,236,318,227,105,252,259,250,66,54,258,19,216,352,70,382,27,216,65,120,66,4,7,234,272,162,91,301,235,230,247,303,269,135,126,360,198,215,228,236,5,273,220,185,15,312,410,44,298,161,6,0,239,114,347,187,392,236,20,136,15,151,259,196,189,149,54,282,207,90,198,209,115,213,242,341,117,205,149,101,352,201,61,193,57,236,108,98,153,337,135,203,91,321,167,161,329,59,236,4,10,309,93,177,117,180,116,132,93,181,134,72,37,7,195,201,333,139,153,221,441,129,305,26,176,216,60,170,122,390,89,216,159,228,193,275,192,203,212,266,154,30,260,284,130,62,79,62,156,172,126,143,56,150,259,174,284,22,150,215,96,130,324,107,99,161,332,226,251,94,93,405,188,359
4050,55,100,96,258,204,90,151,154,220,304,74,2,258,131,137,235,7,195,132,293,288,115,131,91,84,247,180,225,329,217,113,225,263,258,68,61,276,18,254,351,71,380,32,223,48,138,39,1,7,210,292,167,94,318,243,218,246,294,264,139,125,356,214,215,216,230,8,275,219,203,14,314,412,36,281,160,9,0,232,131,338,187,401,221,16,128,21,150,239,193,192,148,56,273,209,94,198,210,115,217,228,341,128,209,157,102,358,177,58,199,60,229,100,104,144,332,123,204,92,304,155,152,325,65,225,2,0,304,94,185,90,171,108,137,104,169,131,78,41,7,196,200,337,146,141,215,443,147,290,24,159,229,64,175,135,390,80,227,169,234,199,269,196,211,224,256,155,38,262,285,136,62,84,58,157,181,138,141,40,145,258,182,278,24,140,198,100,126,315,107,103,142,329,232,253,89,100,432,177,375
4051,51,92,98,263,213,92,152,152,227,321,58,0,262,131,142,228,5,189,127,302,294,115,129,92,100,241,198,215,329,226,88,233,278,258,65,62,267,10,240,346,79,379,38,224,67,124,47,0,3,212,279,155,101,312,251,232,249,282,261,143,141,348,225,216,216,224,12,272,222,187,16,335,413,39,294,158,10,0,222,123,331,187,395,229,14,122,18,141,243,194,186,145,40,262,201,99,209,208,126,196,232,344,121,218,157,104,351,179,76,201,60,228,97,104,143,334,119,209,87,299,140,162,335,55,244,0,2,312,92,180,94,166,106,134,104,180,130,87,47,12,197,237,345,145,153,206,449,144,300,31,158,230,58,168,141,404,86,212,152,226,182,267,204,195,220,237,148,39,270,302,132,68,85,70,166,173,133,134,37,142,268,190,279,14,142,222,101,120,324,107,89,145,324,229,237,94,100,408,166,382
4052,57,99,101,239,204,97,146,161,228,308,52,0,266,132,145,235,2,188,122,286,296,124,120,89,120,239,188,223,338,205,106,234,264,285,53,66,283,10,264,344,83,385,37,204,46,123,39,0,1,215,275,154,76,328,253,212,243,289,260,141,125,358,208,220,208,225,11,268,216,187,16,314,415,42,296,151,13,0,219,128,346,192,400,221,14,120,38,136,237,177,177,143,39,270,199,90,206,224,119,199,226,339,108,215,151,129,366,159,49,207,75,216,90,104,147,341,112,212,85,309,136,145,322,58,228,0,0,305,89,174,87,155,102,142,115,171,127,93,49,13,195,221,344,139,144,190,466,149,301,29,160,223,62,176,138,386,76,218,167,233,187,288,208,202,227,261,152,49,255,297,104,65,101,67,145,179,149,133,41,137,269,190,273,26,146,212,106,117,330,100,102,132,320,249,238,93,100,392,174,390
4053,54,97,115,239,215,92,166,162,225,320,52,0,271,133,152,236,0,158,126,311,304,119,126,90,116,263,171,220,342,212,99,236,270,273,63,71,283,11,248,346,86,366,35,203,48,123,44,0,0,211,282,151,67,329,245,223,230,276,260,163,130,361,228,212,197,224,16,270,217,198,15,321,416,32,301,154,4,0,239,127,333,199,381,211,24,114,19,129,233,175,177,138,45,277,203,70,201,220,126,198,229,362,120,218,137,131,370,169,47,211,72,209,94,112,146,334,116,206,88,316,122,167,325,61,238,0,0,313,90,184,89,164,118,137,121,185,123,85,51,18,194,216,315,134,154,203,463,160,321,24,141,233,69,177,137,395,84,213,172,236,154,287,192,206,227,251,141,42,251,299,103,58,86,67,138,164,132,129,42,132,277,193,301,23,152,240,102,113,325,100,111,136,324,244,220,103,100,396,168,388
4054,51,92,113,234,185,96,152,171,223,337,43,0,274,126,145,256,0,155,118,289,300,131,120,86,102,235,183,225,343,189,94,235,266,289,59,69,290,18,271,334,78,380,40,209,41,114,43,0,0,208,283,149,68,334,263,220,234,267,267,153,120,378,205,198,200,202,12,268,203,184,22,328,414,32,291,155,2,0,218,141,328,196,398,204,23,115,43,124,223,166,170,147,39,257,201,79,209,230,129,187,220,352,124,221,144,129,358,156,50,213,90,219,80,101,147,338,107,199,92,297,119,161,324,49,240,0,0,320,96,185,80,146,109,136,114,189,120,99,57,17,184,224,307,155,165,204,468,160,308,29,143,220,65,194,152,415,78,205,165,238,164,273,198,187,242,246,133,52,247,310,93,61,78,69,152,161,140,131,46,127,270,191,292,35,147,247,101,112,323,102,110,133,313,252,235,104,100,385,169,399
4055,57,92,123,236,205,95,163,164,218,343,44,0,263,134,150,242,3,136,122,275,310,138,108,94,122,235,166,221,349,185,93,202,270,303,50,73,297,19,283,351,80,376,47,196,30,111,37,0,0,210,270,149,60,324,270,217,241,285,259,165,108,363,220,189,202,213,21,261,205,175,25,309,420,46,299,155,2,0,219,147,336,186,393,209,34,95,30,126,245,197,179,144,36,266,200,79,210,224,138,180,226,338,120,240,110,157,367,130,45,196,89,216,73,106,132,336,103,166,74,285,112,157,335,51,233,0,0,305,91,180,74,152,112,120,107,193,113,93,61,16,189,203,316,141,160,188,474,169,321,25,141,230,62,191,152,410,91,190,165,224,150,283,214,194,230,240,137,58,245,313,89,56,72,82,146,165,139,132,43,130,287,192,283,34,164,237,115,119,308,107,106,132,313,254,229,113,100,379,176,395
4056,51,86,118,215,194,109,176,159,233,337,52,0,272,136,157,242,5,141,116,273,317,143,108,99,126,246,155,235,353,188,109,221,275,302,52,66,302,24,285,341,93,380,46,219,33,113,27,0,2,211,274,157,56,328,264,203,238,277,262,167,106,353,216,178,193,188,25,272,204,176,30,317,420,61,301,161,6,0,218,124,326,196,392,201,26,98,33,125,226,163,165,149,29,252,193,81,209,231,124,176,217,351,122,222,106,157,369,145,40,185,94,209,80,112,140,331,100,175,85,280,105,148,325,50,223,0,0,304,86,207,61,145,105,136,104,201,107,82,64,23,194,213,306,157,161,189,478,153,317,38,136,230,70,193,148,418,81,193,167,232,155,304,213,203,238,250,143,52,234,313,69,61,64,76,150,160,142,130,45,133,298,195,283,40,156,238,110,112,321,112,102,99,314,259,243,114,100,375,170,379
4057,48,90,124,211,182,97,177,171,214,361,46,0,271,142,161,239,8,126,117,250,312,138,89,103,136,215,160,230,351,181,106,204,274,301,41,74,305,20,290,347,87,374,51,216,24,104,26,0,2,212,263,145,66,333,267,213,236,282,247,157,94,364,216,188,197,196,26,273,218,172,27,301,402,48,308,169,8,0,218,139,346,202,404,201,36,91,23,138,227,159,175,151,37,239,181,87,210,231,130,187,206,348,121,228,109,167,385,127,45,176,89,215,72,111,127,335,100,178,81,255,95,155,330,63,218,0,0,311,95,198,51,141,88,126,112,197,115,107,63,22,190,201,305,150,170,178,465,163,329,20,138,229,68,192,136,424,77,188,183,226,152,297,205,185,252,251,138,59,242,296,48,67,56,77,154,154,143,134,45,139,290,199,283,41,147,245,102,107,330,113,98,97,321,240,247,121,100,335,160,391
4058,50,98,128,213,185,82,171,173,210,358,45,3,260,135,161,240,8,113,124,250,312,151,98,102,124,232,148,220,356,171,110,190,268,312,37,83,307,21,310,345,106,379,54,211,23,85,31,0,9,219,249,145,60,331,270,183,243,257,254,165,88,375,190,180,195,195,26,269,196,188,35,320,395,57,306,169,6,0,224,127,347,187,379,201,33,78,33,123,214,138,171,151,9,243,186,80,212,231,144,174,211,342,126,236,115,168,371,120,42,187,100,208,71,108,123,344,100,158,71,268,100,159,344,46,233,1,0,293,91,201,50,137,106,110,118,201,125,105,68,30,178,203,308,169,161,177,477,154,331,32,137,236,88,197,126,417,85,182,186,219,142,298,219,197,253,256,138,58,232,322,48,68,44,79,153,134,142,131,56,129,302,197,289,53,156,254,108,103,330,121,97,97,326,253,248,127,100,334,165,395
4059,50,86,120,211,184,93,176,158,210,350,49,8,249,131,151,229,9,96,120,245,317,146,88,94,137,236,145,222,364,158,94,201,270,323,38,74,319,14,308,347,107,368,59,210,24,100,22,0,3,219,260,141,58,329,276,182,244,236,268,183,95,361,181,163,185,186,31,260,202,183,24,309,402,59,308,169,10,0,223,142,337,174,380,200,50,62,29,128,217,153,167,146,26,222,168,73,206,228,136,164,217,332,128,227,108,180,388,114,45,186,103,210,72,118,121,344,100,143,77,262,109,147,349,43,226,4,0,293,104,197,61,133,104,122,125,204,110,105,64,29,181,203,314,163,159,175,466,144,332,35,141,228,93,214,131,425,89,191,175,203,144,314,223,190,247,260,118,46,221,308,40,66,45,81,160,138,123,130,56,136,281,200,290,46,166,264,113,102,318,132,111,96,329,248,241,137,100,314,163,391
4060,50,94,137,199,186,103,164,141,207,366,66,4,260,134,162,239,16,94,121,256,313,169,88,113,147,240,133,218,363,158,98,193,273,331,38,79,308,13,300,354,105,370,59,208,16,102,31,0,9,214,241,137,65,328,281,170,250,248,286,179,83,353,178,173,177,171,21,266,193,177,32,326,386,73,302,159,12,0,220,131,328,173,381,200,49,67,27,134,229,157,152,164,15,198,175,78,203,241,137,149,208,329,129,216,109,175,375,89,52,195,100,216,75,101,113,358,100,157,68,252,100,152,352,47,232,6,0,275,100,205,58,137,104,107,121,210,115,93,59,26,198,209,291,133,178,176,480,134,332,28,135,233,102,227,137,432,83,218,174,197,130,302,236,190,258,251,121,65,231,328,34,75,39,87,166,124,129,126,52,149,291,200,295,49,161,247,107,100,307,119,105,91,330,260,256,134,100,317,162,416
4061,54,78,138,176,186,103,178,159,203,354,50,11,245,143,175,227,18,72,131,258,320,157,74,108,138,232,125,209,361,159,108,214,268,336,35,82,323,3,302,350,109,370,76,228,17,93,35,0,12,216,230,146,66,316,283,148,251,254,276,177,84,360,170,159,178,166,35,268,186,173,27,315,399,66,317,181,9,0,229,136,344,163,372,200,49,52,33,143,212,152,145,152,8,206,163,70,198,241,128,149,216,333,133,210,94,193,386,81,59,193,100,214,65,105,115,340,100,139,68,241,108,147,350,52,244,10,0,277,118,203,48,125,97,106,121,213,117,121,57,28,181,199,307,159,186,170,469,133,336,31,145,225,105,215,138,432,85,210,163,204,130,297,231,202,282,236,116,54,236,318,30,78,38,87,167,126,126,132,60,152,298,200,298,37,171,266,88,100,328,126,89,93,330,245,252,135,105,314,170,425
4062,47,81,135,181,196,105,163,163,210,372,37,8,258,129,171,243,25,86,135,264,317,177,77,120,147,252,127,207,363,141,125,207,273,345,37,83,330,1,307,354,104,358,66,225,15,80,33,0,15,211,225,150,61,325,280,156,266,254,287,170,88,352,165,152,152,159,33,277,188,159,38,321,405,88,309,178,14,0,212,143,333,154,383,201,50,49,32,144,206,139,151,168,12,203,156,66,207,249,143,156,199,323,129,200,105,202,405,92,62,194,103,209,76,118,114,354,100,130,87,257,101,160,351,54,230,11,0,269,106,212,52,138,97,105,113,218,113,121,73,31,193,203,303,158,184,170,470,117,353,27,135,226,88,219,147,434,89,197,175,202,125,277,226,181,275,264,106,68,226,331,24,80,32,86,175,117,115,126,62,158,296,201,294,52,163,267,98,104,296,127,95,93,334,245,251,149,101,324,170,426
4063,65,88,154,178,182,85,190,142,215,383,57,13,257,139,177,227,27,58,136,264,331,172,86,115,155,235,126,202,353,148,109,215,270,362,22,84,327,3,291,352,98,368,95,241,31,104,23,0,17,216,230,153,59,318,275,138,250,231,298,174,70,362,150,144,159,159,39,273,189,166,42,331,387,102,309,175,20,0,211,150,336,149,378,207,71,43,30,146,225,162,150,159,10,197,140,67,208,241,137,149,204,316,133,199,113,203,403,88,65,198,96,203,73,125,109,349,100,123,81,270,105,168,356,57,247,11,0,256,113,225,52,128,106,104,119,226,117,134,75,29,182,198,310,167,167,162,459,125,358,30,153,232,120,229,143,429,72,209,164,204,124,280,214,178,280,254,107,67,224,344,32,89,26,93,170,112,112,132,55,164,307,204,302,40,161,247,98,106,297,136,85,75,328,238,250,137,106,321,163,436
4064,59,90,148,169,190,90,180,144,217,367,61,15,241,144,177,225,30,63,122,269,325,165,121,105,166,244,129,217,338,144,127,217,278,370,28,85,342,5,297,359,106,375,92,248,27,80,36,0,16,225,210,151,52,321,286,125,248,236,309,180,88,357,143,149,151,147,33,278,179,136,38,326,383,97,291,162,27,0,220,147,342,140,385,202,52,26,30,142,209,141,151,178,3,192,128,61,207,248,144,141,199,306,143,206,102,190,414,75,57,191,94,202,60,117,110,361,100,109,85,255,98,158,358,52,256,11,0,240,125,221,49,123,90,101,116,223,103,131,90,40,177,200,299,157,167,143,467,112,358,15,141,212,95,234,129,430,64,233,169,209,130,257,220,192,275,244,102,74,240,332,22,86,25,91,165,108,124,129,64,163,294,203,301,36,168,249,88,115,289,129,90,89,328,238,257,146,98,315,163,430
4065,68,96,142,180,183,100,185,160,217,384,70,21,252,132,179,218,36,55,131,282,325,161,112,117,162,238,125,215,353,139,144,227,272,373,16,83,338,0,275,358,102,381,90,263,25,87,29,0,26,218,225,142,54,313,287,116,242,205,315,173,69,375,155,141,154,165,20,278,178,159,40,342,389,111,284,157,15,0,197,142,345,135,397,206,73,36,35,148,216,123,147,163,4,176,129,60,192,252,146,145,208,313,121,202,112,201,420,85,53,202,103,192,75,145,106,375,100,122,88,259,97,170,350,63,239,17,0,236,116,228,49,121,82,102,124,215,113,136,89,46,180,200,312,177,177,148,470,115,350,19,160,222,99,250,125,431,74,225,154,205,123,260,234,182,293,267,100,87,236,338,18,89,31,97,175,103,114,114,70,176,303,218,303,43,181,243,88,112,295,144,86,79,333,214,277,150,103,313,172,447
4066,51,79,144,175,191,104,185,145,220,395,68,15,264,142,176,224,46,42,135,262,342,161,110,107,154,234,135,230,362,140,137,213,283,360,19,91,348,0,288,359,100,384,118,261,28,96,42,0,26,216,226,145,62,303,278,109,260,237,316,172,65,362,127,136,138,152,30,284,177,152,41,331,375,107,286,152,14,0,185,158,344,143,389,203,62,35,40,150,213,148,156,177,7,171,136,56,206,269,153,144,193,300,136,202,123,224,411,90,45,174,104,189,69,124,100,370,100,107,92,267,99,177,351,75,261,12,0,237,126,228,57,117,92,104,124,233,112,143,88,45,177,200,314,154,164,141,459,121,360,14,163,219,91,258,120,442,73,227,163,208,117,242,225,190,299,253,100,76,244,344,15,98,15,94,167,106,107,103,64,175,303,205,298,28,171,238,93,115,264,149,86,90,341,238,277,147,100,313,175,450
4067,58,119,142,171,178,93,175,143,212,391,69,18,269,136,181,230,47,48,147,264,342,178,113,96,162,237,132,237,345,142,141,212,284,383,13,91,369,0,280,367,101,380,102,265,31,97,26,0,23,206,213,150,63,307,280,107,251,219,339,167,75,376,131,134,154,154,33,284,189,147,38,354,377,120,288,164,12,0,174,162,360,130,397,200,82,23,35,155,218,125,151,163,12,167,128,54,202,261,140,131,198,315,137,178,109,208,433,89,52,196,100,183,76,141,105,384,104,119,90,265,98,171,349,80,232,15,5,213,131,222,48,120,93,108,113,230,120,159,89,47,182,200,335,175,164,123,467,99,358,9,167,209,107,250,136,461,65,214,177,196,121,224,213,181,303,260,102,76,244,346,30,101,16,102,176,102,104,97,75,183,307,212,307,24,185,248,94,122,267,147,91,79,346,223,277,156,105,322,160,460
4068,62,115,141,166,173,94,176,155,225,411,69,34,261,134,178,231,47,40,134,263,339,179,102,111,168,234,131,238,358,135,152,216,291,373,12,92,364,0,289,364,91,385,113,254,26,104,48,1,31,210,218,151,54,318,273,104,255,208,332,171,84,386,130,125,131,144,41,282,178,156,56,351,375,137,286,155,9,0,186,154,355,127,408,199,79,18,46,157,211,133,165,174,9,174,111,51,207,260,152,147,198,298,140,189,102,214,426,92,51,174,83,183,79,148,104,388,106,121,91,276,98,183,352,87,254,12,6,206,134,244,60,108,89,114,133,235,104,144,98,45,177,203,329,146,165,130,458,90,364,11,178,200,100,256,118,443,75,224,163,214,119,229,224,193,297,263,104,97,263,340,11,106,16,107,187,102,102,95,79,183,284,207,302,17,184,261,100,122,268,145,102,96,351,234,278,161,109,317,180,457
4069,67,107,124,167,183,97,179,155,232,402,84,22,252,132,200,247,58,32,144,266,330,164,115,100,162,247,132,236,344,141,155,215,297,399,9,90,344,0,274,378,105,390,118,269,45,96,46,4,31,201,211,171,68,312,298,88,264,201,341,169,87,390,118,118,129,164,45,285,178,141,54,353,370,114,274,140,8,0,185,160,345,122,403,204,61,14,41,156,205,138,172,162,12,159,108,71,213,262,159,142,207,290,137,170,114,219,421,93,55,168,93,188,83,153,105,407,107,102,97,286,101,175,350,96,255,21,3,192,133,243,51,109,88,106,142,229,99,146,94,58,182,203,325,147,172,134,441,93,377,4,182,200,95,247,131,451,64,201,165,210,109,211,211,180,302,265,107,84,245,331,11,107,17,105,192,106,100,93,65,189,292,215,308,13,182,257,87,127,239,143,78,105,339,213,285,163,113,312,180,465
