date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2291,61,251,141,213,26,177,147,103,187,257,151,135,66,196,62,300,114,41,117,79,212,27,119,168,244,181,190,85,0,209,75,128,171,56,107,156,306,273,151,120,25,292,239,207,112,393,22,78,149,71
2292,77,260,141,220,19,190,136,106,190,267,157,129,66,185,65,292,111,45,109,93,228,27,113,163,237,190,190,74,0,210,82,108,160,62,110,164,311,263,155,118,24,296,258,204,113,385,16,92,145,74
2293,68,264,162,220,23,183,137,109,199,263,150,114,71,203,75,310,114,55,102,82,219,23,121,147,250,195,194,79,0,212,78,93,167,57,113,166,313,264,157,119,16,287,251,207,122,380,25,93,154,73
2294,84,265,162,219,29,186,150,112,190,264,165,112,60,197,80,310,119,66,115,97,225,26,128,164,271,197,177,79,0,215,85,71,166,42,112,183,308,262,157,131,24,285,256,214,115,370,26,88,141,71
2295,72,273,156,219,29,182,140,117,184,239,153,135,59,207,79,298,110,68,124,101,229,30,124,150,263,196,174,71,0,221,63,79,167,42,103,183,310,262,173,119,13,297,256,206,118,381,21,92,145,66
2296,79,282,160,229,17,194,155,127,195,255,158,136,65,208,81,307,130,60,119,107,214,31,131,164,265,202,169,70,0,223,70,81,172,36,100,187,310,254,169,118,8,287,266,200,114,392,21,87,143,67
2297,76,278,171,217,31,197,163,129,177,251,160,125,72,203,76,301,124,55,124,109,232,36,124,157,280,211,169,92,0,228,63,75,167,40,100,185,319,251,161,114,6,281,258,208,129,400,18,82,131,67
2298,78,291,169,211,33,223,165,137,194,244,165,136,71,216,99,302,132,60,131,125,229,35,135,152,284,199,154,69,0,231,66,65,171,44,100,189,308,255,167,107,6,293,253,215,128,394,21,77,129,66
2299,88,302,168,212,41,204,166,128,215,258,158,122,79,213,95,292,132,63,102,112,228,39,133,159,292,198,177,66,0,229,69,57,172,37,100,191,314,242,165,113,5,280,252,216,122,395,28,74,133,62
2300,91,311,164,210,38,211,154,126,189,239,169,125,57,209,101,276,143,54,120,114,228,49,136,152,289,217,148,77,0,222,71,56,176,36,100,197,317,240,157,117,0,270,262,202,136,394,26,79,124,53
2301,80,298,178,213,38,222,172,118,190,239,156,126,75,198,98,279,137,58,128,104,229,48,134,150,292,218,154,75,0,230,59,63,185,33,100,211,328,231,163,123,0,268,255,223,133,398,27,76,117,50
2302,87,320,155,208,42,186,171,128,169,236,163,124,71,199,101,273,152,61,124,111,231,46,148,176,304,227,143,78,0,224,36,50,189,39,100,210,324,234,134,122,0,263,260,220,140,373,34,72,117,66
2303,95,316,180,204,53,189,179,130,179,245,155,121,78,175,107,272,157,68,126,106,228,52,137,163,301,241,152,59,0,217,47,52,179,34,100,211,333,227,149,120,0,243,272,220,140,394,30,72,114,48
2304,84,308,170,200,60,183,176,126,169,246,151,120,82,172,106,266,143,61,131,105,225,34,145,171,322,231,112,66,0,225,46,33,185,51,100,211,339,222,138,134,0,253,278,221,139,368,40,84,113,54
2305,94,324,179,200,61,174,189,124,180,237,147,114,81,161,101,269,145,71,121,108,231,36,147,174,315,246,124,67,0,214,56,38,183,40,103,221,343,218,142,133,0,239,268,243,138,370,37,91,126,44
2306,94,316,188,200,77,166,198,123,159,222,151,112,66,157,97,270,152,76,96,97,231,35,148,170,332,244,97,74,0,214,40,34,190,42,105,222,345,228,144,137,0,249,282,225,143,368,37,88,124,39
2307,103,295,191,200,71,135,192,115,149,225,141,112,82,152,96,259,152,69,96,109,220,38,155,185,323,248,96,62,0,206,43,35,194,47,105,226,338,227,136,144,0,221,290,210,152,354,39,87,121,36
2308,96,313,199,200,76,142,208,125,151,216,146,107,93,136,99,257,148,76,98,86,222,35,155,188,327,250,80,60,0,206,54,28,197,41,110,236,346,222,109,144,0,238,292,213,146,360,41,97,114,26
2309,79,300,211,200,66,127,195,127,148,222,160,102,91,141,100,250,154,74,74,91,219,31,155,184,335,253,67,61,0,195,43,29,193,52,107,230,346,213,108,154,0,222,298,226,142,354,41,99,118,21
2310,96,311,210,202,76,127,215,128,145,203,131,100,103,137,100,253,146,80,74,70,220,24,159,207,337,253,71,48,0,199,46,24,197,45,114,228,357,214,114,154,0,225,292,229,145,354,51,105,107,17
2311,91,314,200,203,92,117,209,131,146,203,146,94,106,119,100,246,144,77,87,75,223,25,155,195,326,265,74,66,0,203,34,34,200,53,116,210,350,210,92,172,1,219,303,225,160,357,51,120,110,16
2312,88,315,211,206,85,78,200,126,137,200,127,99,107,121,100,244,144,73,71,78,222,29,147,203,331,262,62,68,0,197,41,42,195,64,113,223,352,219,77,160,2,215,311,232,155,362,64,103,107,19
2313,87,313,208,207,93,86,199,126,146,189,140,92,92,122,100,239,155,89,73,55,219,28,142,199,332,267,59,75,0,191,36,26,196,66,118,222,360,214,92,174,7,224,315,210,170,357,64,122,117,21
2314,89,314,202,207,99,70,200,131,148,197,141,88,125,128,100,232,158,81,79,51,221,19,144,207,346,278,57,78,0,190,45,20,184,68,116,223,366,210,98,181,5,218,310,218,173,350,49,116,121,7
2315,87,311,210,209,96,75,192,126,145,176,149,91,120,130,100,240,156,87,74,54,218,25,145,197,353,277,44,94,0,187,46,32,182,75,116,220,363,218,81,180,9,229,319,210,189,364,67,107,123,11
2316,81,305,221,201,100,60,185,135,150,162,150,93,134,138,100,228,164,92,64,44,225,30,139,234,353,280,55,83,0,190,48,32,184,74,117,204,369,209,90,182,13,229,325,212,188,343,64,115,103,5
2317,89,321,227,200,93,59,199,136,136,166,153,104,131,137,100,249,165,91,68,46,218,15,134,222,355,281,44,86,0,196,50,22,178,76,114,203,362,209,76,183,20,228,320,215,184,359,73,104,98,5
2318,86,307,202,200,114,56,194,136,140,169,148,72,146,151,100,234,170,94,52,40,217,16,132,225,358,287,36,87,0,183,39,26,175,88,108,194,372,223,89,191,27,241,327,214,217,355,73,115,99,9
2319,79,318,226,200,115,46,195,136,145,166,142,93,156,156,90,243,185,97,57,37,227,18,132,223,345,288,42,90,4,177,46,22,174,96,107,192,379,210,102,204,21,249,333,187,223,362,79,109,102,11
2320,73,309,232,200,106,36,230,152,136,150,130,99,152,163,88,243,185,88,40,34,217,21,131,218,347,289,55,105,5,182,45,20,181,99,101,189,373,221,80,204,30,244,321,180,208,362,81,122,94,17
2321,75,316,212,200,126,30,221,156,125,158,130,99,156,155,98,242,191,87,36,32,225,43,123,221,347,294,49,89,7,171,62,31,164,116,100,185,389,212,84,210,36,245,329,176,207,361,74,112,110,14
2322,80,298,215,202,130,26,219,156,140,162,131,90,161,177,93,246,185,82,31,46,228,31,120,206,314,293,62,114,6,168,57,26,161,104,100,198,395,218,82,217,25,239,321,173,199,362,74,128,92,18
2323,75,318,243,201,134,29,215,162,135,148,125,92,168,184,95,233,189,75,25,60,231,47,115,235,317,294,57,105,10,162,63,37,165,97,100,182,394,229,88,241,39,237,317,166,168,368,64,109,98,19
2324,86,313,226,201,142,26,228,159,120,152,106,83,165,183,95,232,202,78,28,56,219,45,124,211,304,297,51,101,10,165,66,37,163,89,100,175,396,217,95,229,36,248,308,149,187,356,69,123,102,31
2325,72,312,217,200,150,18,233,167,125,131,129,90,167,180,89,248,192,72,21,67,242,52,111,209,286,298,50,98,18,152,77,32,165,89,100,180,409,209,95,238,48,244,318,155,183,355,58,104,117,26
2326,64,329,225,200,146,28,226,172,114,139,97,94,178,208,82,261,197,72,22,64,237,49,108,211,272,300,63,97,15,158,76,35,148,87,102,163,399,216,84,250,49,238,307,150,178,365,72,103,98,20
2327,72,338,230,200,169,20,225,165,130,137,111,86,181,186,88,232,206,63,18,78,228,68,108,215,279,300,64,107,17,157,85,25,154,89,103,173,411,204,98,254,55,250,315,126,204,372,49,105,112,17
2328,68,331,223,200,157,15,217,172,101,123,92,68,164,194,71,257,216,61,13,83,238,64,105,216,267,300,64,100,14,159,86,24,158,81,105,187,405,232,76,257,59,258,306,137,194,351,66,96,120,15
2329,72,333,226,200,170,14,199,186,100,108,98,80,174,208,85,245,216,61,11,86,237,60,99,220,262,300,80,90,14,150,90,27,153,83,107,167,420,214,75,275,62,256,309,110,185,369,48,106,133,15
2330,66,342,217,200,173,18,212,192,125,119,101,83,153,198,86,247,215,54,7,85,246,78,108,213,266,300,81,84,27,158,97,22,149,81,113,147,419,186,75,261,75,263,305,129,188,370,51,106,132,10
2331,60,344,197,200,162,14,192,171,116,117,98,73,161,199,76,235,220,56,3,80,239,81,97,222,252,300,85,71,24,128,100,10,169,86,104,177,411,191,70,271,57,270,312,109,199,390,48,103,136,7
2332,69,360,194,200,164,14,191,186,119,120,87,81,149,202,79,244,207,54,0,98,235,82,92,211,231,300,81,74,27,134,104,10,143,76,114,173,415,203,69,272,68,267,315,96,189,367,49,119,124,5
2333,54,364,197,200,173,21,196,178,115,120,89,82,142,188,84,248,206,51,0,100,231,70,85,206,226,300,84,69,34,118,105,16,136,76,112,188,418,207,76,291,92,277,318,105,196,368,45,111,148,0
2334,66,352,185,200,176,18,189,192,117,105,79,65,134,221,85,218,204,38,1,111,234,85,94,202,211,300,79,56,32,133,109,11,149,82,116,186,419,202,70,293,83,287,317,42,208,338,54,99,157,0
2335,73,375,176,200,175,21,198,184,124,97,93,79,148,204,73,219,200,42,6,104,241,75,100,192,207,300,91,62,28,112,110,6,146,91,130,174,407,189,75,288,71,282,314,37,195,333,47,112,158,0
2336,66,376,169,200,168,25,197,183,114,119,77,61,134,218,76,230,199,48,7,104,242,78,102,191,183,300,85,48,37,120,112,5,142,79,119,184,412,192,64,276,67,300,316,40,190,340,27,110,159,0
2337,43,376,165,200,180,22,195,183,120,99,72,62,137,227,65,232,197,35,7,94,244,66,89,198,199,300,78,38,35,99,111,3,136,74,128,171,413,193,66,275,61,298,315,35,192,345,50,113,180,0
2338,49,363,157,204,176,29,196,183,122,104,75,62,125,213,55,241,204,40,7,78,256,75,96,179,200,300,94,59,35,105,128,6,126,85,126,195,417,179,69,281,81,296,317,40,200,350,50,120,166,0
2339,39,383,168,204,181,28,190,185,114,107,72,45,139,211,47,236,185,29,3,79,254,68,86,191,179,300,101,72,38,107,127,7,115,64,128,153,421,184,63,278,81,300,315,22,186,347,50,120,175,0
2340,26,390,147,208,191,30,206,193,125,97,65,48,135,231,46,246,197,34,1,70,244,68,91,198,175,300,111,48,45,102,133,2,120,89,135,192,405,192,66,274,68,309,307,33,190,349,47,125,182,0
2341,28,379,139,207,193,36,218,196,96,108,88,34,132,225,43,246,193,33,2,82,247,68,84,186,190,300,125,65,46,106,138,0,124,76,134,162,407,183,57,254,66,304,300,39,172,344,43,130,178,0
2342,27,399,134,208,203,27,217,197,118,96,73,36,134,224,41,252,189,36,0,70,241,62,76,188,176,300,106,72,45,91,158,0,119,79,128,157,417,174,62,276,69,298,302,35,146,348,36,132,181,0
2343,13,401,114,213,192,27,205,192,109,103,71,20,139,228,35,257,186,31,0,53,251,78,88,190,173,300,123,73,46,84,139,0,131,89,135,161,421,176,63,278,70,307,283,34,149,353,40,138,176,0
2344,8,398,130,212,197,46,229,203,116,99,71,21,151,217,29,261,193,34,0,62,258,63,86,196,172,300,141,67,54,95,149,0,128,92,146,152,412,168,70,282,71,314,284,42,135,349,29,139,182,0
2345,2,415,116,219,209,34,237,196,108,107,57,28,143,207,20,257,195,30,0,61,239,75,84,194,179,300,148,60,55,97,152,0,130,93,142,136,420,154,73,247,83,315,281,44,118,359,20,145,166,0
2346,2,439,121,130,213,44,243,203,106,97,68,21,144,206,17,262,193,33,0,64,153,79,81,180,178,299,177,79,45,91,156,0,127,81,160,91,319,165,69,255,73,310,214,47,131,260,26,145,139,0
2347,5,418,114,131,226,44,236,207,117,91,54,17,149,208,13,257,186,35,6,59,142,82,77,194,176,294,145,69,54,88,142,5,131,98,154,102,311,164,74,258,76,317,216,35,138,258,21,149,138,0
2348,3,435,114,123,222,46,224,204,118,103,55,12,138,199,16,261,197,28,2,70,143,84,86,202,170,290,170,64,63,89,153,4,134,93,164,114,323,147,80,243,85,324,228,49,123,268,17,143,143,3
2349,8,440,107,128,224,47,211,219,109,91,56,15,161,192,8,255,203,40,7,75,152,84,78,199,178,287,179,64,67,92,164,9,130,84,157,82,329,152,77,248,77,332,219,47,123,268,21,154,143,0
2350,6,446,112,121,232,61,214,208,111,108,40,7,149,183,7,251,191,40,10,83,156,99,79,190,171,287,184,59,60,92,166,5,133,81,167,104,322,144,86,239,90,315,213,52,128,270,16,161,153,1
2351,5,444,107,128,229,56,202,207,114,102,42,4,148,175,7,224,198,40,7,80,145,92,72,198,173,288,205,53,77,85,150,9,125,95,154,83,330,149,98,239,89,338,240,54,107,274,16,156,166,5
2352,0,455,100,121,223,64,216,212,124,100,39,4,149,170,11,240,200,46,14,82,147,105,64,205,168,283,203,65,66,91,161,11,143,97,154,84,330,136,87,243,108,328,230,66,118,277,8,146,156,3
2353,0,448,107,114,231,70,214,202,122,82,30,3,133,148,9,259,203,44,14,84,152,99,71,206,198,287,201,55,57,102,163,16,132,81,150,78,313,128,110,240,104,326,217,66,118,288,12,157,157,13
2354,0,455,116,109,241,85,217,182,131,93,33,9,154,163,12,260,193,66,14,101,155,105,62,199,172,281,202,64,63,103,159,15,116,101,146,80,315,137,98,210,109,329,218,70,100,279,12,159,163,9
2355,0,444,117,107,243,84,219,203,108,84,41,10,171,138,21,266,196,61,20,95,154,111,48,203,181,279,225,79,59,111,154,13,115,94,132,73,300,124,112,212,118,345,214,67,103,280,16,163,157,7
2356,0,451,112,106,246,89,226,197,123,87,27,8,157,130,19,277,189,69,21,108,161,120,51,195,190,282,222,74,63,107,147,26,110,101,134,64,312,137,106,203,117,338,202,72,104,272,18,168,161,16
2357,10,460,97,101,248,91,239,179,120,87,32,15,155,124,21,277,193,79,24,116,157,120,53,200,181,285,253,74,67,102,164,27,106,107,125,52,320,132,107,187,119,354,218,59,100,272,10,168,162,13
2358,15,468,123,104,233,88,238,177,113,76,37,16,164,123,22,283,203,66,25,126,148,124,55,203,187,276,251,90,70,110,173,27,102,81,130,59,326,129,100,173,123,352,202,79,109,280,27,184,175,13
2359,17,468,108,105,249,86,230,154,114,75,38,13,166,119,22,285,188,80,29,127,166,131,45,198,197,268,238,91,71,114,169,34,100,98,114,63,315,151,115,163,125,346,212,73,104,274,31,188,175,16
2360,20,451,119,102,255,87,240,150,102,70,46,20,175,92,20,295,202,72,28,134,160,128,51,199,194,269,282,73,74,113,172,30,100,99,105,53,308,159,120,141,131,347,207,68,86,286,27,192,169,23
2361,14,446,105,107,242,98,237,162,120,81,31,18,168,104,27,303,192,77,36,135,156,129,53,224,173,270,289,86,74,123,158,36,100,91,104,47,315,139,135,152,131,365,214,73,91,277,25,188,173,34
2362,9,444,129,105,235,106,245,161,119,88,32,23,173,91,29,293,190,72,25,142,147,130,58,219,180,260,291,81,77,113,162,35,100,103,98,48,326,142,143,153,135,378,202,63,85,289,30,201,167,16
2363,16,436,121,106,254,110,221,162,132,87,26,19,165,94,25,296,196,67,25,143,161,130,54,239,180,238,314,82,75,115,180,32,100,115,92,50,330,152,135,150,132,358,208,76,71,271,32,201,180,25
2364,18,420,105,118,251,100,216,156,127,81,26,25,150,91,26,299,203,64,45,147,175,124,73,237,183,266,305,88,86,116,174,37,100,115,97,42,323,141,142,141,130,377,218,69,77,274,34,203,185,30
2365,23,397,106,115,246,114,236,157,131,98,29,37,165,97,19,290,200,72,33,150,174,120,62,238,179,244,325,93,89,120,152,50,100,106,91,41,334,142,132,117,128,377,216,48,80,268,40,194,180,33
2366,19,404,103,123,258,130,236,158,139,86,29,36,167,83,20,300,185,81,38,162,172,120,67,242,171,243,336,94,91,123,151,41,101,122,104,36,342,148,134,127,130,370,225,52,88,273,40,212,183,29
2367,25,392,108,124,252,132,240,164,139,96,33,26,185,77,15,295,171,79,48,158,174,116,76,247,165,251,353,96,83,117,141,48,104,126,88,43,340,150,155,120,138,382,218,55,82,282,46,202,190,43
2368,28,400,95,129,251,134,258,153,146,98,48,32,171,86,18,311,188,95,49,167,180,121,81,243,183,247,352,102,78,128,129,42,112,111,105,46,347,147,152,127,135,365,203,60,97,275,44,197,189,34
2369,26,413,101,129,239,148,256,151,151,105,42,39,161,83,17,300,193,111,54,174,189,109,84,255,161,247,351,103,74,137,153,50,110,99,91,47,353,143,154,115,148,361,193,63,96,277,53,217,188,34
2370,38,419,83,143,240,145,244,147,156,111,58,26,163,99,19,309,195,100,47,174,187,107,76,259,186,227,353,106,77,144,131,46,110,112,88,54,351,145,154,102,133,361,192,62,81,266,50,213,194,43
2371,42,415,85,137,234,146,235,158,141,108,60,40,156,80,31,316,180,116,56,170,198,105,86,262,179,215,365,107,72,150,139,48,106,110,95,54,343,152,165,95,136,369,196,57,107,249,43,215,196,46
2372,45,403,102,148,230,161,250,163,148,119,60,31,154,87,25,321,183,104,63,199,188,100,74,256,184,230,366,99,67,160,140,58,124,104,87,53,342,139,163,100,130,357,183,55,76,268,50,216,198,48
2373,43,404,93,140,232,154,239,156,129,123,67,42,164,87,27,325,160,101,55,204,189,100,80,254,206,224,363,103,78,168,115,60,124,92,88,68,349,152,156,92,133,374,191,48,93,269,46,230,195,45
2374,50,397,104,134,221,167,241,156,129,126,96,42,150,98,46,313,177,118,67,200,174,100,78,258,210,235,346,97,72,152,130,67,126,104,78,76,352,154,147,76,130,370,184,56,98,270,56,236,196,42
2375,60,405,87,137,209,170,241,159,132,120,81,46,157,82,46,320,158,128,64,195,200,100,82,256,224,232,337,100,72,163,120,87,127,92,80,68,354,151,158,83,139,387,200,56,97,271,48,242,200,52
2376,57,404,100,141,222,165,240,156,139,128,88,51,135,101,46,319,160,122,59,194,195,100,80,273,216,234,312,90,69,165,125,79,127,107,88,75,360,150,153,79,133,374,198,53,96,256,63,230,200,61
2377,64,390,101,139,212,163,229,150,156,124,93,47,153,100,48,328,147,132,71,174,194,100,66,269,223,230,316,93,79,186,134,64,127,94,74,74,361,154,145,75,134,358,192,57,86,267,55,241,200,55
2378,59,390,91,138,201,159,215,163,163,139,83,45,152,107,61,321,123,128,58,181,196,100,81,268,237,236,300,77,66,174,128,85,130,90,81,83,361,164,152,54,119,351,202,69,98,262,68,247,200,52
2379,64,387,107,142,204,162,230,166,158,134,82,37,147,93,47,334,130,136,63,178,200,100,75,272,238,230,287,104,77,193,139,85,134,83,102,69,361,167,147,50,123,352,219,72,103,253,79,246,200,61
2380,74,385,106,145,210,161,206,160,160,132,83,39,146,96,67,333,115,136,73,186,207,100,74,278,233,254,290,113,66,177,145,92,137,81,87,70,366,163,159,58,129,352,227,63,104,239,74,277,200,60
2381,79,360,87,146,218,167,191,167,164,139,81,34,147,103,66,343,103,134,67,184,206,100,92,281,242,252,284,123,59,185,139,87,145,63,97,75,363,168,151,39,128,352,212,72,117,248,75,259,200,54
2382,94,375,97,152,211,168,188,154,168,143,75,32,142,106,65,348,105,124,68,185,211,100,81,288,253,246,271,121,62,188,164,103,142,80,86,81,364,181,150,27,145,361,218,77,123,250,78,257,200,68
2383,93,375,106,153,219,167,190,164,180,151,98,27,124,119,85,353,92,134,80,166,190,100,70,278,250,241,279,115,64,188,163,111,143,53,94,81,366,178,150,32,140,371,251,67,121,277,82,263,200,64
2384,102,363,90,153,223,169,178,151,185,157,87,26,124,111,81,353,91,128,76,167,179,100,97,282,260,249,256,119,61,185,172,105,157,41,87,80,365,181,151,24,136,384,250,81,123,246,95,232,200,78
2385,104,356,97,159,230,171,172,163,180,147,95,17,115,108,85,356,81,132,77,183,175,100,91,276,262,247,247,132,62,212,181,105,152,35,82,83,363,183,155,23,133,378,255,79,137,273,96,260,200,78
2386,105,358,100,151,215,172,172,166,197,157,90,30,109,122,95,358,85,119,79,172,173,100,93,294,257,260,228,123,52,196,175,95,160,44,104,87,366,195,155,10,139,400,243,74,130,284,98,249,200,69
2387,114,359,100,166,219,196,159,158,178,157,94,19,114,112,98,352,82,122,80,172,166,100,84,297,269,252,206,124,49,207,173,110,157,34,93,78,354,208,157,18,140,401,266,78,130,274,96,253,198,84
2388,112,345,95,160,218,182,169,156,198,176,89,16,111,106,99,359,79,122,85,180,173,100,104,302,255,261,199,134,49,214,191,106,161,35,101,71,355,203,164,4,147,405,267,67,134,279,102,258,198,76
2389,115,341,99,163,217,199,152,154,210,169,106,15,99,110,100,356,74,116,89,161,168,100,108,299,252,267,188,138,45,219,191,120,180,30,122,81,347,207,166,5,141,411,266,72,135,305,109,247,196,79
2390,124,340,105,159,222,193,140,162,210,164,90,3,104,117,110,361,79,112,93,162,168,100,114,292,249,248,182,136,32,211,176,125,168,27,127,75,334,202,163,4,135,403,255,66,126,305,107,252,185,97
2391,133,338,117,157,221,199,136,157,194,166,93,4,96,128,111,356,68,107,93,174,158,100,117,307,238,258,173,146,44,212,165,122,184,25,111,76,322,222,153,0,139,402,254,77,143,308,117,259,185,91
2392,128,336,119,153,230,183,139,156,196,162,94,2,98,119,116,348,62,110,91,156,159,100,115,287,261,275,160,157,31,223,154,136,174,24,115,57,328,220,147,0,123,423,256,64,134,298,124,256,194,93
2393,146,325,124,143,224,193,139,146,214,154,93,0,79,123,123,352,76,106,94,179,169,100,119,307,241,287,144,153,32,212,163,132,199,20,121,65,325,215,147,0,133,384,259,75,133,310,119,245,204,97
2394,142,332,134,145,233,201,145,155,202,166,85,0,101,133,128,346,52,110,97,189,168,100,137,285,240,296,150,145,35,206,162,150,181,14,123,60,304,222,165,0,110,402,264,64,130,306,133,256,205,95
2395,141,318,125,149,235,208,143,152,196,165,96,0,92,117,142,350,58,117,102,182,180,100,146,260,244,286,122,147,26,209,139,145,190,11,130,57,316,216,161,0,120,393,267,78,145,320,140,258,214,97
2396,160,315,123,150,240,208,154,148,177,159,86,0,97,135,148,336,48,118,104,191,162,100,145,259,223,292,117,141,26,217,157,158,199,7,120,55,315,218,162,0,120,406,253,77,152,312,146,283,209,103
2397,162,292,125,145,238,203,160,146,175,161,89,2,108,138,164,333,46,114,102,195,182,103,147,270,217,287,107,131,16,213,142,158,205,10,137,56,323,220,172,0,104,409,247,81,144,305,145,266,212,93
